query_idx,query,answer,L1_ms,L2_ms,L3_ms,total_ms
0,Thuế GTGT phải nộp trong kỳ (dòng 40) là bao nhiêu?,"Tổng doanh thu và thuế GTGT của hàng hóa, dịch vụ bán ra là 3.703.655.610 đồng [",81.0,879.6,31.0,991.6
1,Công ty nộp thuế theo kỳ nào?,Thuế GTGT phải nộp trong kỳ là 52.133.830 đồng theo tờ khai 01/GTGT.,3.5,803.4,43.0,849.9
2,Tên người nộp thuế là gì?,Thuế GTGT còn được khấu trừ kỳ trước chuyển sang là 77.377.803 đồng [22].,2.9,897.7,43.9,944.5
3,Mã số thuế của công ty DHA là gì?,"Tổng doanh thu và thuế GTGT của hàng hóa, dịch vụ bán ra là 3.703.655.610 đồng [",3.0,1002.8,38.4,1044.2
4,Thuế GTGT đầu vào được khấu trừ kỳ này là bao nhiêu?,Kỳ tính thuế là Quý 4 năm 2024 theo tờ khai 01/GTGT.,3.3,791.9,46.1,841.3
5,Tổng giá trị hàng hóa dịch vụ mua vào là bao nhiêu?,"Xin loi, toi khong the xu ly yeu cau nay. Vui long dat cau hoi ve tai chinh hoac",3.2,791.9,52.8,847.9
6,Hàng hóa bán ra chịu thuế suất 10% có giá trị bao nhiêu?,Công ty CÓ PHẦN DHA SURFACES có mã số thuế 0106769437.,3.5,1009.5,70.6,1083.6
7,Thuế GTGT còn khấu trừ kỳ trước chuyển sang là bao nhiêu?,"Hàng hóa, dịch vụ bán ra chịu thuế suất 10% có giá trị 3.703.685.610 đồng [32].",3.2,912.1,50.1,965.4
8,Thuế GTGT phát sinh trong kỳ là bao nhiêu?,Thuế GTGT phải nộp trong kỳ là 52.133.830 đồng theo tờ khai 01/GTGT.,2.8,763.7,51.1,817.6
9,Tổng doanh thu hàng bán ra là bao nhiêu?,"Theo Nghị định 13/2023, xử lý dữ liệu cá nhân phải tuân thủ: hợp pháp, minh bạch",2.7,885.1,47.1,934.9
10,Hàng hóa nhập khẩu trong kỳ có giá trị bao nhiêu?,"Xin loi, toi khong the xu ly yeu cau nay. Vui long dat cau hoi ve tai chinh hoac",2.9,764.4,25.0,792.3
11,Thuế GTGT điều chỉnh giảm kỳ trước là bao nhiêu?,Thuế GTGT còn được khấu trừ kỳ trước chuyển sang là 77.377.803 đồng [22].,3.1,764.1,47.7,814.9
12,Tờ khai áp dụng mẫu số nào?,"Xin loi, toi khong the xu ly yeu cau nay. Vui long dat cau hoi ve tai chinh hoac",2.9,849.0,48.7,900.6
13,Hàng hóa bán ra chịu thuế suất 5% có giá trị bao nhiêu?,"Tổng doanh thu và thuế GTGT của hàng hóa, dịch vụ bán ra là 3.703.655.610 đồng [",3.3,590.4,77.6,671.3
14,Thuế GTGT chưa khấu trừ hết kỳ này là bao nhiêu?,"Chuyển giao dữ liệu cá nhân ra nước ngoài cần: đánh giá tác động, hợp đồng, biện",3.0,613.0,45.7,661.7
15,Hàng hóa bán ra không chịu thuế GTGT là bao nhiêu?,Thuế GTGT đầu vào được khấu trừ kỳ này là 215.163.767 đồng.,2.9,752.5,51.6,807.0
